Time,X Position,Y Position
0.017,895.7523600455861,585.881749251847
0.033,891.0075799780351,591.3184264538276
0.05,886.7052290853168,596.6300655040128
0.067,882.5997608063794,601.8153127296428
0.083,878.4813235671503,606.9881367235818
0.1,874.4475918352227,612.4018538163257
0.117,870.2132054102226,617.5272363930562
0.133,866.1970936425553,623.0871271514568
0.15,862.1880320740337,628.5550442449381
0.167,858.1834746318875,633.58504008798
0.183,854.5309606925639,638.3583545950623
0.2,850.9670962015214,642.7047693473303
0.217,847.3774450306511,646.6297950925974
0.233,844.8845396390828,652.4234217453427
0.25,841.9454579774838,655.6979308867126
0.267,838.8692986670931,657.5132082645191
0.283,837.1135778909995,660.1592437932425
0.3,836.7958769364583,662.4114440540282
0.317,838.4737864494483,664.6267781280224
0.333,840.7258846247778,662.0660692630381
0.35,845.0893149241804,661.2402395838408
0.367,850.9780555261873,660.4839998707956
0.383,856.969998183549,660.317005972627
0.4,862.9356050428959,661.2005661631888
0.417,868.6883635601023,664.3648038205022
0.433,872.3126136487151,669.995077511382
0.45,877.6762542125836,671.6172048003597
0.467,882.0071718310039,674.6504712035454
0.483,886.1794038534281,675.7394910625393
0.5,890.7550290639156,674.9295943304551
0.517,894.9845154133363,670.9913999189291
0.533,898.0894257942318,665.4473752528459
0.55,900.7250027868213,657.4136408088175
0.567,904.5962894116201,653.6390890767984
0.583,907.3629809041445,646.0760782015683
0.6,913.9026109166646,638.265232246303
0.617,919.2466929850756,632.8733831192516
0.633,923.0054173947062,627.2869648105236
0.65,926.1758081369865,622.2620752846036
0.667,929.6157735663519,618.7860592607855
0.683,932.9679667959615,616.3779876036051
0.7,936.7133887589038,615.4664549601916
0.717,939.6830735306696,614.8841306388985
0.733,942.1979326386609,615.7450195698227
0.75,944.116757570913,617.3378914883056
0.767,944.9764668542616,619.8598526926817
0.783,945.1541521241336,623.5013327731606
0.8,941.7365494556157,626.4629496900943
0.817,939.7757207766442,630.7903046857207
0.833,938.7230018397918,638.5161930151457
0.85,937.1156820022165,638.1907108595403
0.867,934.304087457467,643.1740075826278
0.883,931.78283981139,650.0488964219064
0.9,928.2989047588809,655.7438630979102
0.917,923.77472467154,661.4479899948085
0.933,918.4125686263848,664.9277843474795
0.95,913.5477023414552,670.9727365237636
0.967,908.3472421460544,677.05150854606
0.983,902.665868445677,683.1466433721013
1.0,896.8453600527469,689.0038096206943
1.017,891.0091700339185,694.7901590924275
1.033,885.048629156066,699.5679576890091
1.05,879.305359191526,704.0897565580906
1.067,872.9695785256338,707.2356756342539
1.083,866.6371274067999,710.6199250324764
1.1,858.6895065072554,710.5808723582301
1.117,850.6427794542494,710.5473567325478
1.133,843.238184973907,710.2104953710093
1.15,837.5652412550168,711.2568107101333
1.167,832.2676833316225,712.7834631741757
1.183,826.6461302723924,712.00194722717
1.2,822.3300644891176,712.0309540091648
1.217,818.9315139811067,712.5822598845056
1.233,816.9074409378547,714.7421601385157
1.25,816.3806655523063,716.5292510464537
1.267,817.9348811116965,718.2372494818612
1.283,821.1023851359329,716.8162813942279
1.3,825.7710044928187,713.6886916312721
1.317,831.2410730151697,707.1951720145241
1.333,836.7348334539895,698.6111769609638
1.35,842.6320056699792,693.2029112752398
1.367,848.5792207986786,682.145826791802
1.383,854.1518123408232,673.5279420981162
1.4,865.2070336132851,663.8218488892378
1.417,870.0099205950052,656.8380803638809
1.433,875.2571003775994,650.3037310217251
1.45,880.9886486692699,644.0504818754607
1.467,887.0918029193986,637.8330215590728
1.483,893.6357678878207,631.5236487473466
1.5,900.4416922374211,624.7863508761882
1.517,907.7023939022351,617.4041597710833
1.533,914.432401884598,608.7940610636963
1.55,920.969814631278,599.3104709366721
1.567,927.4944940680405,587.323374881951
1.583,933.475058839838,576.0089061967491
1.6,938.7663299377064,564.4476753577521
1.617,943.0850997064758,553.287920427727
1.633,944.5096763688035,542.6033189314683
1.65,947.2699396928367,533.6330478484166
1.667,949.3641014147651,525.4488450291143
1.683,951.2383723741992,519.3841994691749
1.7,952.5771969745547,515.6523102077492
1.717,953.2214442919865,515.8680557258583
1.733,953.645017692197,517.669382487354
1.75,953.3836850564746,520.3909954117375
1.767,951.8735823067775,524.2506890547552
1.783,948.0830836992421,531.3262679408645
1.8,942.9589125927928,539.0815817392261
1.817,936.3795110701888,548.176836097446
1.833,928.9443064823284,557.6630544786203
1.85,916.7478216357548,570.1330234955144
1.867,905.5074588488819,583.1137041836027
1.883,896.2326689726577,594.1479713581997
1.9,886.4809826778385,605.5213908480291
1.917,876.3968572966553,617.1960120981357
1.933,865.79310280126,629.4560848576436
1.95,854.4892789045323,642.0084198313863
1.967,843.1671862085951,654.8637739799644
1.983,832.4498368085794,667.5054753721222
2.0,821.9342649437322,679.1062231688175
2.017,812.1618157463167,690.3488882374337
2.033,802.7270402559966,697.9096724267727
2.05,793.3719045806974,704.6076977728927
2.067,785.360923795197,712.536083301826
2.083,774.9758488227885,724.654471271511
2.1,767.5041342036513,731.1824172136243
2.117,760.4820819831649,737.0087425912195
2.133,753.9423775631267,741.9022578117144
2.15,748.1094044194635,746.2219276318004
2.167,742.953911450801,749.9973522167102
2.183,738.823497250702,753.3873239170925
2.2,735.9592764292659,756.0089601207246
2.217,734.6060292846498,757.5143626382228
2.233,735.8841334590838,757.9369407892965
2.25,737.1858203009418,757.7898008904695
2.267,739.6509471446666,756.9874183914333
2.283,743.3540761269032,756.2770681030095
2.3,751.3941201569525,752.1469517728691
2.317,762.0886123289687,746.8094794260478
2.333,772.5711307570082,737.2198931813473
2.35,784.3083605657209,727.2548442747807
2.367,801.1880237098238,713.5028333311789
2.383,807.5607288448059,702.6079471897934
2.4,813.7329004532874,692.3515940688355
2.417,819.6026542686639,682.7429944055585
2.433,825.5311962267574,674.259210254636
2.45,831.6623698616372,666.6660301284896
2.467,838.2775135403314,659.4851964034075
2.483,845.5773541369381,652.0575054177782
2.5,853.2981480202527,644.0207965588315
2.517,861.0033624055902,634.5242695945949
2.533,871.0058031410418,628.1336017309817
2.55,878.1048615004834,614.7506914099126
2.567,886.8958393036587,602.8114614587469
2.583,895.2395324525073,590.1057305751679
2.6,902.7561024461078,577.2985940817327
2.617,909.5701931246109,564.3179079361902
2.633,916.1871521343903,554.1996894764341
2.65,920.8441261783471,543.9209785323259
2.667,923.9293697520809,535.2050437792698
2.683,926.7961312596208,526.2667019973364
2.7,928.3367420333379,519.286740456356
2.717,929.3581586988395,514.992441558519
2.733,929.7675912411851,514.141936442235
2.75,930.06658325878,515.5344922039448
2.767,929.9661293694743,519.8981188842381
2.783,929.2337202273462,525.5646923076449
2.8,928.3588025707015,532.9097306878996
2.817,926.1651566738475,541.3296457014987
2.833,925.5559976086056,541.9979436058886
2.85,922.9745276398417,547.4936970018352
2.867,919.9634712598531,553.1944131251157
2.883,915.9238490066181,562.5688914343305
2.9,908.6734513336744,570.4241222457366
2.917,903.3675008046939,579.2434674979884
2.933,897.7473649644551,588.4906836527103
2.95,891.9522122964175,598.1705959571256
2.967,885.7934429391853,608.285292228562
2.983,879.3816909117049,617.9177072751655
3.0,872.9864057505442,628.1876713611371
3.017,866.4205997201705,638.2308210405527
3.033,859.4921347738848,648.2547627832284
3.05,852.6334976945875,657.9451994522854
3.067,845.5639921069289,667.282444554188
3.083,838.7009843284014,675.9952226995243
3.1,831.504427196907,683.6764890967172
3.117,825.0712088171504,691.7840576947084
3.133,818.3801019797093,698.9057736463732
3.15,812.0961093725693,705.6314184104606
3.167,805.9116504106144,712.2140441470298
3.183,799.7990007403764,718.1278524393066
3.2,794.0503288797913,724.1851974043323
3.217,788.347606494478,729.8522879909722
3.233,782.7266611984463,735.7357654077166
3.25,777.4588794648525,741.997617963468
3.267,772.182816624779,748.0039297132289
3.283,766.5886992181149,754.3531051716268
3.3,760.8739788599139,760.6704772701657
3.317,754.7994517799469,766.9395145504302
3.333,748.7200167535502,773.8846054532786
3.35,741.8039024245638,779.0547140517003
3.367,734.7335050150846,784.8806670985109
3.383,729.2141474062075,791.3420301734614
3.4,722.9281186820706,797.3579867425387
3.417,716.5392361901829,803.8311139549965
3.433,711.4905154038972,809.3810207997824
3.45,706.1491683376255,814.1384096201763
3.467,700.8667763317741,819.5823462751928
3.483,694.4275613000399,825.56687236605
3.5,688.0309012579185,831.3831085338201
3.517,681.7641125266812,836.8596293223113
3.533,675.3232741654209,842.3913383658839
3.55,668.9085792349911,847.7101395989177
3.567,662.642500454846,852.25572609094
3.583,656.0834618214094,856.7002301801365
3.6,649.2444180057977,860.8556951851242
3.617,642.2853000475606,864.2577769172403
3.633,635.0451588864105,868.0722147458985
3.65,628.7477864753295,871.0881197155568
3.667,619.2721004417398,865.743509133651
3.683,617.784338996231,865.4816928435112
3.7,618.2010153199885,863.8285598204294
3.717,619.9797064812262,861.3614353750775
3.733,622.3871070247554,858.5257491803
3.75,625.0613658823188,855.7325400781338
3.767,627.98187256912,852.7328554497774
3.783,630.6810057538833,849.4613213642056
3.8,632.9654822995501,846.0533518559977
3.817,635.227776218131,842.6030993002287
3.833,637.300755339882,839.0856484976514
3.85,639.6625950535367,835.3837580932827
3.867,642.2212767443641,831.8003400564041
3.883,645.3230450529829,827.9932327198262
3.9,648.8013589961346,823.9833314310383
3.917,652.7152172805485,819.8335249090875
3.933,656.9244409540612,815.2809641388423
3.95,661.5616258012736,810.801708778062
3.967,666.4212124509115,806.3079834640217
3.983,671.6558822416517,801.795265241838
4.0,676.8437913599164,797.1314488670055
4.017,682.2874943861227,792.8447202782843
4.033,687.7109443919173,787.6508868431931
4.05,693.2426914644195,783.2392356354574
4.067,698.6702854929468,778.8018258529454
4.083,704.1088439075511,774.2781173167782
4.1,709.1283217064554,769.328625411157
4.117,713.7073495876737,765.2671209062928
4.133,718.3586453911419,760.9839631854084
4.15,724.149963778646,755.6580547872431
4.167,729.7495503211047,750.593311178641
4.183,729.8591972937554,745.9354416079245
4.2,736.3238190021727,740.2322255861827
4.217,748.0014690751552,731.2649979236427
4.233,755.1136324778006,724.0423534884735
4.25,762.2252088475786,715.6872472694857
4.267,769.6481562501172,706.5486344208605
4.283,777.5400563518533,696.518864358806
4.3,785.2066544238648,685.912862820348
4.317,792.8655002560602,675.0822875324868
4.333,800.8462227188547,664.1205245366141
4.35,808.6394125069494,652.477810511256
4.367,816.2135643370135,641.256964765842
4.383,823.8819465968586,629.3347993400185
4.4,831.249109386908,618.33400402485
4.417,839.5302698306605,606.6476234461041
4.433,847.4642173676277,594.9756709712481
4.45,852.3750284566752,586.1789909521003
4.467,859.9099715452844,575.1553692545455
4.483,869.668385808764,561.0879814909753
4.5,873.9347633672314,551.8521584890151
4.517,880.7695857961935,540.0710680774212
4.533,888.0668854779142,525.3675305063088
4.55,893.6653808937322,513.7907881087585
4.567,900.2100185239719,501.23424181033954
4.583,905.6642404062777,489.01775820476405
4.6,912.1260316637412,479.35715102287145
4.617,912.9541402460412,474.493950436595
4.633,914.2456598255897,472.4959054690871
4.65,915.223265360691,468.13132586880295
4.667,915.8388765765715,473.64688083128055
4.683,916.2066343965148,479.92779226218545
4.7,916.4003528527578,487.91520775438096
4.717,915.8667615706709,492.8817513868694
4.733,916.3650450718478,497.12249492579986
4.75,916.8061919400232,501.72306366898647
4.767,916.395503656704,504.7830112299778
4.783,916.0761411112823,507.6587223499762
4.8,915.8760170293676,510.15652747659647
4.817,915.5972838672405,512.6896628070018
4.833,911.8756508732779,523.9161702139704
4.85,911.0307144974433,526.9803356299249
4.867,909.8100175098207,529.9775147646516
4.883,908.2175950772473,533.3575125192258
4.9,906.0345915388904,536.3628272172049
4.917,903.9502830790586,539.9767028771662
4.933,901.1028118987197,543.6667402321635
4.95,897.786991459953,547.635477398177
4.967,894.2495057863279,551.8345557702485
4.983,890.1180177915039,555.8200318579143
5.0,886.0528031837438,560.6046136285186
5.017,881.1044818521524,564.1034675449099
5.033,875.9414589311069,567.7985716211715
5.05,870.6571260482817,571.5663337510548
5.067,865.372925925758,575.387842088608
5.083,859.9072625487936,578.9563093453792
5.1,854.5168528215002,582.4617587944228
5.117,848.9800876050764,585.9085122733148
