Time,X Position,Y Position
0.017,918.5418199874204,570.5651714075298
0.033,906.4334975318319,580.7881567986117
0.05,895.4684107675154,590.3449494728203
0.067,885.6070436833013,599.2525055772719
0.083,876.8098802680198,607.5277812590824
0.1,869.037404510501,615.1877326653681
0.117,862.2501003995754,622.2493159432449
0.133,856.4084519240731,628.7294872398293
0.15,851.4729430728244,634.6452027022369
0.167,847.4040578346594,640.0134184775843
0.183,844.1622801984086,644.8510907129873
0.2,841.708094152902,649.1751755555622
0.217,840.0019836869701,653.002629152425
0.233,839.0044327894431,656.350407650692
0.25,838.675925449151,659.235467197479
0.267,838.9769456549243,661.6747639399024
0.283,839.8679773955932,663.6852540250782
0.3,841.309504659988,665.2838936001225
0.317,843.2620114369388,666.4876388121515
0.333,845.6859817152758,667.3134458082814
0.35,848.5418994838296,667.778270735628
0.367,851.7902487314301,667.8990697413077
0.383,855.3915134469078,667.6927989724365
0.4,859.3061776190928,667.1764145761307
0.417,863.4947252368154,666.3668726995062
0.433,867.9176402888893,665.2811294896665
0.45,871.5776256716034,663.4574052968275
0.467,875.52437743632,661.0979705214802
0.483,879.7877678724622,658.4340158223763
0.5,884.3792332904393,655.5732979182484
0.517,889.2682442406699,652.7693287013973
0.533,894.3217183943716,649.8995107305402
0.55,899.4536382267207,647.0022590217789
0.567,904.5984061110265,644.1670224328553
0.583,909.6796410945174,641.4659284781745
0.6,914.6007434324894,638.9031336191122
0.617,919.3183854668237,636.5641860438409
0.633,923.7323785489474,634.4581578765673
0.65,927.7861722990904,632.6753150161771
0.667,931.4647599388189,631.377606194478
0.683,934.7485215080102,630.6520390966925
0.7,937.4967004794439,630.3416520871937
0.717,939.6428338522727,630.5166181253485
0.733,941.0744505288297,631.0300049421551
0.75,941.8837336026872,631.858461739821
0.767,942.1207287541528,632.7666359785245
0.783,941.8533855795968,633.772919435672
0.8,941.1851925218608,634.8125576912911
0.817,940.0641691585796,635.7905109397708
0.833,938.4467136928292,636.8507737091988
0.85,936.2516589597407,638.2562287212081
0.867,933.2810599055184,640.5210681058859
0.883,929.6662335489737,643.5279483714428
0.9,925.3930240481185,647.6818252638122
0.917,920.5702219506065,652.9491581600823
0.933,915.3157506111052,658.843393061627
0.95,909.712192178962,665.437681716247
0.967,903.7972119755009,672.2212893146516
0.983,897.1919998823722,678.8948941752279
1.0,890.6399187860777,685.445288413849
1.017,884.0827212761408,691.4009440013713
1.033,877.8823123334511,696.5885828679068
1.05,872.0003253637667,701.1120234357245
1.067,866.3441651546211,704.8873857163603
1.083,860.904340266271,707.9142057040104
1.1,855.7296312801931,710.2936341318526
1.117,850.9156987347029,712.1197546736718
1.133,846.575358944232,713.5024228914971
1.15,842.7109311825985,714.5714336696365
1.167,839.4018426706458,715.2980143835478
1.183,836.7105604951871,715.6935080538195
1.2,834.6601164916718,715.7592551663438
1.217,833.4319503455333,715.5291759891837
1.233,832.5589611183345,714.7968109953531
1.25,832.1846921708162,713.6260694434626
1.267,832.386570901008,712.218536111918
1.283,833.1674032890561,709.770527315239
1.3,834.4961279556989,706.4447337947057
1.317,836.4252685810307,702.4035160900532
1.333,838.9452922779726,697.5782993409863
1.35,842.0606039253688,691.9614162347442
1.367,845.8400766444017,685.223914465353
1.383,850.3569498753052,677.6440902320779
1.4,855.6046460637084,669.2951465032745
1.417,861.5542867677565,660.3430290353781
1.433,868.4261254807623,650.7432356514121
1.45,875.9502128215136,640.7173235033131
1.467,883.7640323609743,630.611294811434
1.483,891.7628400197246,620.605701097681
1.5,899.7781424295664,610.7897810955782
1.517,907.70844617271,601.3450971888863
1.533,915.3028075368017,592.1403511056063
1.55,922.4118329563739,583.2666906888307
1.567,928.897199657963,574.8048158991155
1.583,934.769352592139,567.0155222538127
1.6,939.8915367431064,560.0230506054762
1.617,944.0973445253878,553.9407641245883
1.633,947.3756915088968,548.8577233611131
1.65,949.5724288794048,544.6812239534935
1.667,950.9197012951519,541.2504479314102
1.683,951.2274532669975,539.0740062947245
1.7,950.6005548156211,538.2095450011049
1.717,949.1458586813817,538.5330126651826
1.733,946.9619763373548,539.9683627559855
1.75,944.1140802751859,542.2555991610868
1.767,940.5869315136324,545.1911974289906
1.783,936.3870151612941,549.0612655820994
1.8,931.4722728791367,553.4342624964459
1.817,925.6863183631912,558.5169436054459
1.833,919.6334720621562,564.1831547267237
1.85,912.8169092122596,570.6474230910563
1.867,905.2208294940738,577.9142987540204
1.883,896.6251015795298,586.2451487441858
1.9,887.0200539795271,595.634252396407
1.917,876.6585546200549,606.2777358350726
1.933,865.6644840772595,617.9782114797083
1.95,853.9017545796896,630.7725207692406
1.967,842.4256265188328,644.086872704553
1.983,831.3613449899625,657.5878876668467
2.0,820.8493292553817,670.8275816679727
2.017,810.9536028759444,683.5470050407637
2.033,801.7146629188815,695.4440529572546
2.05,793.130502364735,706.2873003346989
2.067,785.0101101256241,715.9164671740833
2.083,777.5407289581365,724.323705802325
2.1,770.7653365502891,731.525885506938
2.117,764.6078079188115,737.247344371107
2.133,759.3940611848586,742.0723036846894
2.15,755.0299787793435,746.0144239207187
2.167,751.6458657486286,749.1192437949389
2.183,749.3508950842131,751.342753567362
2.2,748.1791276996722,752.6872992993119
2.217,748.0086861290288,753.1108352236683
2.233,748.9147112812035,752.6827133937895
2.25,750.9046336460809,751.3928871622209
2.267,753.8628453667951,749.3294417560514
2.283,757.4140434003643,746.6324328738208
2.3,761.5671585147031,743.2343328556959
2.317,766.4806043793034,738.7940439937995
2.333,772.0975998775689,733.2771762836038
2.35,778.3850353855646,726.5870532162091
2.367,785.3065649221653,718.8231258730876
2.383,792.7947767734595,710.0234343785286
2.4,800.8193272698813,700.3326425928801
2.417,809.1548271801563,690.5517040083515
2.433,817.8331698510615,680.3384303146246
2.45,826.7841791691457,669.8425753979973
2.467,835.9464451101255,658.6599626158194
2.483,845.3901076265398,647.0574389740663
2.5,854.8709851854051,635.2741070857026
2.517,864.021635521822,623.9082963714922
2.533,872.9046473103372,612.7205125789144
2.55,881.4216162257038,601.8683363437758
2.567,889.4419882265826,591.4925879413415
2.583,896.8502666486897,581.6611049313483
2.6,903.5373136841163,572.5079044065924
2.617,909.4382653639848,564.1564418970235
2.633,914.4793914547513,556.7068652702352
2.65,918.659528054829,550.2248515381136
2.667,922.0521816798844,544.7742247545656
2.683,924.563779662238,540.4810451902134
2.7,926.1186681322188,537.3230752613812
2.717,926.7691899653627,535.4560799618241
2.733,926.8161384680095,534.6735307745122
2.75,926.4956943714808,534.9308487582726
2.767,925.8289585451852,535.9392590456629
2.783,924.9471822608215,537.654299263364
2.8,924.3910914949896,539.7570908069051
2.817,923.334313677915,542.4426891000622
2.833,921.7170402161645,545.7720047111827
2.85,919.4827743938274,549.7598562398026
2.867,916.6161201473705,554.4675078226941
2.883,913.1016741277704,559.9787081762139
2.9,908.976382836062,566.3862748091465
2.917,904.2614332792568,573.649791994101
2.933,899.0610095757248,581.877830869955
2.95,893.4117982144409,590.8391442709784
2.967,887.4407911203814,600.7206994822433
2.983,881.0488979771425,610.9047315701666
3.0,874.4690134042834,621.3430358180154
3.017,867.6690316207756,631.9086800062993
3.033,860.7367071190778,642.4785675931881
3.05,853.7375594289731,652.7782653332436
3.067,846.8807792480402,662.815504642661
3.083,840.1082977047525,672.4116093914957
3.1,833.3665366330627,681.538089445671
3.117,826.7388539093986,689.9665440896157
3.133,820.2023216054025,697.6787993998691
3.15,813.7830956993857,704.7700977098032
3.167,807.52016667238,711.3857990883794
3.183,801.4743760138407,717.6220303453276
3.2,795.6643393523234,723.7210813181637
3.217,790.086572090864,729.7160913502939
3.233,784.6430642536195,735.8127260278974
3.25,779.4989340274578,742.7428197034126
3.267,774.1741493496202,749.2797736774033
3.283,768.4878337830781,755.8035051518622
3.3,762.4427806027925,762.2783083803837
3.317,756.0543354957919,768.9448786553096
3.333,749.1556529030984,775.5785696877367
3.35,742.0290042809802,782.1808200955647
3.367,734.7769399320612,788.7085395766352
3.383,727.4990388781404,795.136626949556
3.4,720.2624545980178,801.4180665430083
3.417,713.1506590926696,807.4640040663813
3.433,706.2102950073983,813.2987966481029
3.45,699.4840013437432,818.8605647051193
3.467,692.9603506316158,824.1415822853529
3.483,686.672999706392,829.1263988173607
3.5,680.6053034426711,833.7963363461014
3.517,674.788100301465,838.1421749940607
3.533,669.1952546505279,842.07340004507
3.55,663.9034776441771,845.6538411948495
3.567,658.8920880395071,848.8336015381451
3.583,654.2220394958784,851.6170677400739
3.6,649.897421305995,853.9864843042378
3.617,645.9435636999734,855.9698890423491
3.633,642.3779249794943,857.520006359876
3.65,639.1939622406915,858.634716178982
3.667,636.4048340129337,859.3317608466426
3.683,634.0367653978477,859.6048479643761
3.7,632.1390263486609,859.3901890616787
3.717,630.7103550983211,858.7353494201914
3.733,629.6828783704174,857.7236485786665
3.75,629.0902423830552,856.3052361879143
3.767,629.3981451734462,854.4952446122377
3.783,630.010728879172,852.199434961358
3.8,630.5535421044767,849.6768276250125
3.817,631.6198303746492,846.790303135168
3.833,633.1774090565494,843.5416608747925
3.85,635.2026220725487,839.9965926044492
3.867,637.7841244284292,836.1173738748364
3.883,640.9318481584356,831.8697282728899
3.9,644.6504243470182,827.3312132693059
3.917,648.7982860005241,822.5837958336925
3.933,653.3667618744378,817.7162750823938
3.95,658.344408284011,812.7154688081963
3.967,663.6610431185906,807.7092981027018
3.983,669.2822642459712,802.6728514738219
4.0,675.0955620531172,797.6415607068517
4.017,681.0330924500046,792.6866621318559
4.033,687.216153306275,787.6510181952572
4.05,693.2891360820798,782.7616107632838
4.067,698.9473718120661,778.3775041417512
4.083,704.609803051882,774.1035250887135
4.1,709.6211584947076,769.4733610091517
4.117,714.5008841312771,765.1110241006267
4.133,719.5002397043214,760.625231573305
4.15,724.6218562089344,756.0179220785312
4.167,729.9997664194883,751.1903824573246
4.183,735.5670568341433,745.9232336085458
4.2,741.7266367311078,739.8473004310665
4.217,748.3448369886207,732.8114357328878
4.233,755.380243500503,725.0885866970103
4.25,762.7674724958747,716.0036720562205
4.267,770.4098481321918,705.7292035711556
4.283,778.2435449784126,694.357244746721
4.3,786.2364783103535,682.3860255579476
4.317,794.2428306723846,670.0545233873198
4.333,802.2068409166283,657.4937362913054
4.35,810.1537479824467,644.977303130298
4.367,818.0118487797008,632.5924263875536
4.383,825.7424547754156,620.4687423991074
4.4,833.2979518662771,608.6832527615883
4.417,840.9046681789813,596.6498499982131
4.433,848.2264420589711,585.1793494459508
